Postal Code: -1 NH id: 0 Residents: 0 Nonworkers: 0 Workers: 0
Postal Code: 18972 NH id: 1 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 18989 NH id: 2 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 38985 NH id: 3 Residents: 0 Nonworkers: 0 Workers: 0
Postal Code: 38986 NH id: 4 Residents: 0 Nonworkers: 0 Workers: 2
Postal Code: 38987 NH id: 5 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 38988 NH id: 6 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 39190 NH id: 7 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 39192 NH id: 8 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 39393 NH id: 9 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 39596 NH id: 10 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 39802 NH id: 11 Residents: 0 Nonworkers: 0 Workers: 2
Postal Code: 48423 NH id: 12 Residents: 0 Nonworkers: 0 Workers: 2
Postal Code: 48424 NH id: 13 Residents: 0 Nonworkers: 0 Workers: 2
Postal Code: 48542 NH id: 14 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 48543 NH id: 15 Residents: 0 Nonworkers: 0 Workers: 2
Postal Code: 48545 NH id: 16 Residents: 0 Nonworkers: 0 Workers: 2
Postal Code: 48580 NH id: 17 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 48581 NH id: 18 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 48582 NH id: 19 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 48616 NH id: 20 Residents: 0 Nonworkers: 0 Workers: 3
Postal Code: 48617 NH id: 21 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 48623 NH id: 22 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 48624 NH id: 23 Residents: 0 Nonworkers: 0 Workers: 2
Postal Code: 48660 NH id: 24 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 48692 NH id: 25 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 48693 NH id: 26 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 48694 NH id: 27 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 48944 NH id: 28 Residents: 0 Nonworkers: 0 Workers: 2
Postal Code: 49246 NH id: 29 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 49247 NH id: 30 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 49317 NH id: 31 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 49319 NH id: 32 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 49321 NH id: 33 Residents: 0 Nonworkers: 0 Workers: 2
Postal Code: 49372 NH id: 34 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 49394 NH id: 35 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 49400 NH id: 36 Residents: 0 Nonworkers: 0 Workers: 0
Postal Code: 49436 NH id: 37 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 49482 NH id: 38 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 49483 NH id: 39 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 49514 NH id: 40 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 49705 NH id: 41 Residents: 0 Nonworkers: 0 Workers: 2
Postal Code: 49711 NH id: 42 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 49712 NH id: 43 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 49747 NH id: 44 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 49819 NH id: 45 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 49907 NH id: 46 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 49908 NH id: 47 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 49949 NH id: 48 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 50032 NH id: 49 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 50531 NH id: 50 Residents: 0 Nonworkers: 0 Workers: 2
Postal Code: 50538 NH id: 51 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 58357 NH id: 52 Residents: 0 Nonworkers: 0 Workers: 2
Postal Code: 58414 NH id: 53 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 58416 NH id: 54 Residents: 0 Nonworkers: 0 Workers: 2
Postal Code: 58464 NH id: 55 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 58468 NH id: 56 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 58568 NH id: 57 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 58593 NH id: 58 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 58594 NH id: 59 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 58615 NH id: 60 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 58669 NH id: 61 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 58702 NH id: 62 Residents: 0 Nonworkers: 0 Workers: 2
Postal Code: 58708 NH id: 63 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 58768 NH id: 64 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 58775 NH id: 65 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 58809 NH id: 66 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 58822 NH id: 67 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 58830 NH id: 68 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 58837 NH id: 69 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 58839 NH id: 70 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 58964 NH id: 71 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 59018 NH id: 72 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 59108 NH id: 73 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 59193 NH id: 74 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 59217 NH id: 75 Residents: 0 Nonworkers: 0 Workers: 1
